date lat lon thetamin amplitude circulation radius
2012072512   76.00   20.00  995.45    9.55 1005.00 -999.00
2012072518   77.00   22.00  996.80    8.70 1005.50 -999.00
2012072600   77.00   23.00  998.13    8.37 1006.50 -999.00
2012072606   77.00   26.00  999.58    6.92 1006.50 -999.00
2012072612   78.00   27.00 1001.76    5.24 1007.00 -999.00
2012072618   77.00   31.00 1003.86    3.64 1007.50 -999.00
2012072700   78.00   33.00 1005.32    2.18 1007.50 -999.00
2012072706   78.00   35.00 1006.46    1.04 1007.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072506   72.00  102.00 1004.09    1.91 1006.00 -999.00
2012072512   73.00  108.00 1003.82    3.68 1007.50 -999.00
2012072518   74.00  115.00 1002.74    4.76 1007.50 -999.00
2012072600   74.00  121.00 1004.19    3.81 1008.00 -999.00
2012072606   74.00  126.00 1005.84    2.66 1008.50 -999.00
2012072612   72.00  132.00 1007.28    2.22 1009.50 -999.00
2012072618   74.00  135.00 1008.16    2.34 1010.50 -999.00
2012072700   73.00  140.00 1007.85    3.65 1011.50 -999.00
2012072706   72.00  144.00 1007.60    1.90 1009.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072518   63.00  183.00  998.96    9.04 1008.00 -999.00
2012072600   65.00  183.00  998.51    9.99 1008.50 -999.00
2012072606   67.00  183.00  997.03   10.47 1007.50 -999.00
2012072612   68.00  178.00  996.90   11.10 1008.00 -999.00
2012072618   69.00  178.00  996.63   10.87 1007.50 -999.00
2012072700   70.00  175.00  997.61    9.89 1007.50 -999.00
2012072706   72.00  176.00  998.44    8.06 1006.50 -999.00
2012072712   72.00  174.00  998.47    7.53 1006.00 -999.00
2012072718   72.00  172.00  997.96    7.54 1005.50 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072600   69.00  232.00 1015.48    2.52 1018.00 -999.00
2012072606   69.00  238.00 1013.49    3.01 1016.50 -999.00
2012072612   68.00  243.00 1012.04    2.96 1015.00 -999.00
2012072618   67.00  250.00 1010.11    1.89 1012.00 -999.00
2012072700   66.00  255.00 1008.31    1.69 1010.00 -999.00
2012072706   65.00  258.00 1005.16    1.84 1007.00 -999.00
2012072712   64.50  261.50 1003.51    1.49 1005.00 -999.00
2012072718   64.00  265.00 1001.85    1.15 1003.00 -999.00
2012072800   63.00  268.00 1002.29    1.21 1003.50 -999.00
25         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072212   65.00   63.00 1005.07    1.93 1007.00 -999.00
2012072218   67.00   63.00 1005.67    1.83 1007.50 -999.00
2012072300   68.00   66.00 1004.88    3.62 1008.50 -999.00
2012072306   69.00   68.00 1003.85    5.15 1009.00 -999.00
2012072312   70.00   70.00 1003.42    5.08 1008.50 -999.00
2012072318   72.00   74.00 1002.26    6.24 1008.50 -999.00
2012072400   74.00   77.00 1002.57    5.93 1008.50 -999.00
2012072406   75.00   79.00 1001.45    6.55 1008.00 -999.00
2012072412   76.00   82.00 1001.54    5.96 1007.50 -999.00
2012072418   78.00   83.00 1000.29    5.71 1006.00 -999.00
2012072500   79.00   84.00  999.97    5.03 1005.00 -999.00
2012072506   81.00   80.00  996.61    7.89 1004.50 -999.00
2012072512   81.00   83.00  997.33    7.67 1005.00 -999.00
2012072518   82.00   88.00  997.99    7.51 1005.50 -999.00
2012072600   83.00   99.00  999.38    7.12 1006.50 -999.00
2012072606   84.00  105.00  999.40    7.10 1006.50 -999.00
2012072612   85.00  108.00 1000.74    6.26 1007.00 -999.00
2012072618   85.00  114.00 1001.15    6.85 1008.00 -999.00
2012072700   86.00  115.00 1002.48    6.52 1009.00 -999.00
2012072706   86.00  116.00 1004.42    5.08 1009.50 -999.00
2012072712   86.50  110.00 1005.38    4.37 1009.75 -999.00
2012072718   87.00  104.00 1006.34    3.66 1010.00 -999.00
2012072800   87.00   99.00 1006.43    2.57 1009.00 -999.00
2012072806   87.00   90.00 1005.77    1.23 1007.00 -999.00
2012072812   87.00   81.00 1004.71    2.29 1007.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072706   67.00  284.00  992.65    7.35 1000.00 -999.00
2012072712   68.00  283.00  991.94   10.06 1002.00 -999.00
2012072718   71.00  282.00  990.20   11.30 1001.50 -999.00
2012072800   72.00  282.00  989.17   14.33 1003.50 -999.00
2012072806   72.00  284.00  989.57   13.43 1003.00 -999.00
2012072812   74.00  268.00  990.63   12.87 1003.50 -999.00
2012072818   74.00  266.00  994.00    7.50 1001.50 -999.00
2012072900   73.00  264.00  997.40    5.10 1002.50 -999.00
2012072906   71.00  265.00  999.05    4.95 1004.00 -999.00
2012072912   69.00  266.00 1000.70    4.80 1005.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072800   68.00  179.00  998.21    7.29 1005.50 -999.00
2012072806   67.00  189.00  996.68    8.32 1005.00 -999.00
2012072812   69.00  191.00  996.35    8.65 1005.00 -999.00
2012072818   71.00  191.33  996.13    8.87 1005.00 -999.00
2012072900   73.00  191.67  995.91    9.09 1005.00 -999.00
2012072906   75.00  192.00  995.69    9.31 1005.00 -999.00
2012072912   76.00  190.00  995.90    8.10 1004.00 -999.00
2012072918   76.00  190.00  995.90    4.60 1000.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072600   61.00  340.00 1011.57    2.43 1014.00 -999.00
2012072606   61.00  344.00 1009.25    5.25 1014.50 -999.00
2012072612   62.00  346.00 1007.95    8.05 1016.00 -999.00
2012072618   61.00  347.00 1006.41   10.09 1016.50 -999.00
2012072700   60.00  349.00 1005.26   10.24 1015.50 -999.00
2012072706   60.00  351.00 1003.64   10.36 1014.00 -999.00
2012072712   59.00  354.00 1003.33    9.67 1013.00 -999.00
2012072718   60.00  355.00 1001.55   10.45 1012.00 -999.00
2012072800   60.00  356.00 1001.52    9.98 1011.50 -999.00
2012072806   60.00  356.00 1000.74   10.26 1011.00 -999.00
2012072812   60.00  356.00 1001.28    7.22 1008.50 -999.00
2012072818   59.00  356.00 1000.70    7.30 1008.00 -999.00
2012072900   59.00  356.50 1000.70    7.80 1008.50 -999.00
2012072906   59.00  357.00 1000.70    8.30 1009.00 -999.00
2012072912   59.00  357.00 1002.36    7.64 1010.00 -999.00
2012072918   59.00  357.00 1004.08    4.92 1009.00 -999.00
2012073000   60.00  357.00 1005.16    5.34 1010.50 -999.00
2012073006   60.00  357.00 1005.36    5.64 1011.00 -999.00
24         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072418   62.00   64.00 1006.99    2.01 1009.00 -999.00
2012072500   62.00   64.00 1006.00    3.50 1009.50 -999.00
2012072506   62.00   64.00 1006.12    3.38 1009.50 -999.00
2012072512   63.00   64.00 1005.57    3.43 1009.00 -999.00
2012072518   63.00   64.00 1005.50    3.00 1008.50 -999.00
2012072600   64.00   65.00 1005.34    2.16 1007.50 -999.00
2012072606   65.00   66.00 1004.27    2.23 1006.50 -999.00
2012072612   66.00   67.00 1003.70    3.30 1007.00 -999.00
2012072618   69.00   70.00 1003.14    4.36 1007.50 -999.00
2012072700   70.00   70.00 1001.99    4.51 1006.50 -999.00
2012072706   72.00   72.00 1000.60    4.90 1005.50 -999.00
2012072712   75.00   75.00 1000.42    4.58 1005.00 -999.00
2012072718   76.00   75.00  997.89    8.11 1006.00 -999.00
2012072800   76.67   80.67  995.40   10.93 1006.33 -999.00
2012072806   77.33   86.33  992.90   13.77 1006.67 -999.00
2012072812   78.00   92.00  990.41   16.59 1007.00 -999.00
2012072818   78.50   92.50  989.46   15.79 1005.25 -999.00
2012072900   79.00   93.00  988.51   14.99 1003.50 -999.00
2012072906   81.00  104.00  989.39   11.61 1001.00 -999.00
2012072912   83.00  120.00  989.54   11.46 1001.00 -999.00
2012072918   84.00  130.00  988.21   10.79  999.00 -999.00
2012073000   85.00  132.00  989.05    8.95  998.00 -999.00
2012073006   85.00  138.00  989.95    6.55  996.50 -999.00
2012073012   85.00  141.00  991.76    6.24  998.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072900   83.00  340.00  995.54    7.96 1003.50 -999.00
2012072906   84.00  345.00  996.53    4.47 1001.00 -999.00
2012072912   83.00  351.00  996.71    4.29 1001.00 -999.00
2012072918   81.00    4.00  996.55    3.45 1000.00 -999.00
2012073000   81.00   12.00  997.26    2.74 1000.00 -999.00
2012073006   81.00   24.00  998.85    1.65 1000.50 -999.00
2012073012   80.00   36.00  999.24    1.26 1000.50 -999.00
2012073018   79.00   45.00  999.20    1.30 1000.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072906   62.00  288.00  999.22    5.28 1004.50 -999.00
2012072912   65.00  288.00  998.45    7.05 1005.50 -999.00
2012072918   66.00  288.00  997.30    8.20 1005.50 -999.00
2012073000   67.00  288.00  997.72    8.28 1006.00 -999.00
2012073006   68.00  285.00  997.86    8.64 1006.50 -999.00
2012073012   68.00  283.00  998.56    9.44 1008.00 -999.00
2012073018   68.00  282.00 1000.00    8.50 1008.50 -999.00
2012073100   65.00  285.00 1000.98    7.02 1008.00 -999.00
2012073106   66.00  286.00 1001.18    6.32 1007.50 -999.00
2012073112   67.00  285.00 1002.19    5.81 1008.00 -999.00
2012073118   67.00  283.00 1003.89    4.61 1008.50 -999.00
2012080100   64.00  276.00 1005.70    2.80 1008.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012073006   69.00  102.00 1005.92    1.58 1007.50 -999.00
2012073012   71.00  110.00 1004.78    2.22 1007.00 -999.00
2012073018   71.00  116.00 1003.28    4.22 1007.50 -999.00
2012073100   70.00  126.00 1002.14    5.36 1007.50 -999.00
2012073106   69.00  135.00  997.97    7.03 1005.00 -999.00
2012073112   69.00  144.00  991.12   12.88 1004.00 -999.00
2012073118   69.00  151.00  989.96   12.04 1002.00 -999.00
2012080100   68.00  156.00  992.76    9.24 1002.00 -999.00
2012080106   67.00  165.00  996.94    4.06 1001.00 -999.00
2012080112   65.00  168.00  997.45    4.55 1002.00 -999.00
2012080118   64.00  170.00  997.61    5.39 1003.00 -999.00
19         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012072818   72.00   28.00 1006.82    1.18 1008.00 -999.00
2012072900   73.00   34.00 1004.83    4.17 1009.00 -999.00
2012072906   73.00   40.00 1003.14    6.86 1010.00 -999.00
2012072912   74.00   45.00 1002.08    8.92 1011.00 -999.00
2012072918   74.00   49.00 1001.73    8.77 1010.50 -999.00
2012073000   72.00   58.00 1000.52    8.98 1009.50 -999.00
2012073006   72.00   62.00  998.57   10.43 1009.00 -999.00
2012073012   72.00   64.00  999.70    8.30 1008.00 -999.00
2012073018   72.50   69.00  999.13    6.12 1005.25 -999.00
2012073100   73.00   74.00  998.55    3.95 1002.50 -999.00
2012073106   74.00   79.00  996.58    4.42 1001.00 -999.00
2012073112   74.00   87.00  995.11    6.39 1001.50 -999.00
2012073118   75.00  101.00  992.05    8.45 1000.50 -999.00
2012080100   76.00  110.00  990.06   10.44 1000.50 -999.00
2012080106   77.00  113.00  988.29   11.21  999.50 -999.00
2012080112   78.00  116.00  988.65   10.35  999.00 -999.00
2012080118   78.00  117.00  986.82   12.68  999.50 -999.00
2012080200   79.00  120.00  987.07   11.93  999.00 -999.00
2012080206   79.00  123.00  986.88   11.12  998.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012073106   72.00  220.00 1002.12    1.38 1003.50 -999.00
2012073112   69.00  227.00 1003.28    1.22 1004.50 -999.00
2012073118   69.00  227.00 1003.73    2.27 1006.00 -999.00
2012080100   69.00  229.00 1004.35    3.15 1007.50 -999.00
2012080106   70.00  230.00 1005.08    2.42 1007.50 -999.00
2012080112   72.00  228.00 1005.88    2.62 1008.50 -999.00
2012080118   72.00  228.00 1007.23    1.27 1008.50 -999.00
2012080200   70.50  219.50 1004.43    0.82 1005.25 -999.00
2012080206   69.00  211.00 1001.63    0.37 1002.00 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080112   60.00  285.00 1004.59    3.41 1008.00 -999.00
2012080118   61.00  287.00 1002.77    3.23 1006.00 -999.00
2012080200   61.00  288.00 1002.10    3.90 1006.00 -999.00
2012080206   63.00  288.00 1001.85    3.65 1005.50 -999.00
2012080212   65.00  288.00 1001.04    5.96 1007.00 -999.00
2012080218   66.00  288.00  999.80    9.20 1009.00 -999.00
2012080300   67.00  288.00 1000.27    9.73 1010.00 -999.00
2012080306   67.00  287.00 1000.44    9.06 1009.50 -999.00
2012080312   68.00  285.00 1001.10    9.40 1010.50 -999.00
2012080318   68.00  284.00 1001.26    8.24 1009.50 -999.00
2012080400   68.00  282.00 1002.43    5.57 1008.00 -999.00
2012080406   65.00  279.00 1002.36    4.64 1007.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080218   70.00  218.00  998.93    3.57 1002.50 -999.00
2012080300   70.00  219.00  998.24    5.26 1003.50 -999.00
2012080306   72.00  220.00  997.55    4.45 1002.00 -999.00
2012080312   72.00  222.00  997.02    5.98 1003.00 -999.00
2012080318   73.00  225.00  996.23    5.27 1001.50 -999.00
2012080400   75.00  225.00  995.16    3.34  998.50 -999.00
2012080406   77.00  225.00  994.09    1.41  995.50 -999.00
2012080412   79.00  222.00  992.86    1.64  994.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080218   61.00  178.00  998.59    3.91 1002.50 -999.00
2012080300   61.00  180.00  999.98    3.02 1003.00 -999.00
2012080306   61.00  183.00 1000.68    2.32 1003.00 -999.00
2012080312   62.00  185.00 1002.13    1.37 1003.50 -999.00
2012080318   62.00  187.00 1001.65    1.35 1003.00 -999.00
2012080400   63.00  188.00 1003.19    1.81 1005.00 -999.00
2012080406   63.00  189.00 1004.72    1.28 1006.00 -999.00
2012080412   63.00  190.00 1006.96    1.54 1008.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080212   74.00  148.00  986.88   11.12  998.00 -999.00
2012080218   74.00  153.00  986.27   11.73  998.00 -999.00
2012080300   75.00  158.00  987.13   10.87  998.00 -999.00
2012080306   76.00  162.00  988.54    9.46  998.00 -999.00
2012080312   77.00  166.00  989.31    9.19  998.50 -999.00
2012080318   78.00  171.00  989.03    9.47  998.50 -999.00
2012080400   79.00  171.00  989.33    7.67  997.00 -999.00
2012080406   80.00  167.00  988.75    6.75  995.50 -999.00
2012080412   80.00  166.00  989.02    5.48  994.50 -999.00
2012080418   80.00  164.00  987.36    7.14  994.50 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080200   64.00   39.00 1004.92    5.58 1010.50 -999.00
2012080206   66.00   40.00  996.60   12.40 1009.00 -999.00
2012080212   67.00   43.00  992.92   14.58 1007.50 -999.00
2012080218   68.00   46.00  991.57   15.43 1007.00 -999.00
2012080300   69.00   50.00  991.44   13.56 1005.00 -999.00
2012080306   69.00   54.00  990.90   12.10 1003.00 -999.00
2012080312   69.00   58.00  991.59   11.91 1003.50 -999.00
2012080318   69.00   61.00  992.39   10.61 1003.00 -999.00
2012080400   69.00   63.00  993.47   10.03 1003.50 -999.00
2012080406   69.00   67.00  995.92    8.58 1004.50 -999.00
2012080412   68.00   70.00  998.89    7.11 1006.00 -999.00
2012080418   67.00   78.00 1001.69    4.81 1006.50 -999.00
2012080500   67.00   79.00 1003.36    3.39 1006.75 -999.00
2012080506   67.00   80.00 1005.04    1.96 1007.00 -999.00
2012080512   67.00   80.00 1006.58    1.42 1008.00 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080206   73.00   22.00 1003.73    5.27 1009.00 -999.00
2012080212   74.00   24.00 1002.89    4.61 1007.50 -999.00
2012080218   74.33   26.33 1001.45    4.55 1006.00 -999.00
2012080300   74.67   28.67 1000.02    4.48 1004.50 -999.00
2012080306   75.00   31.00  998.58    4.42 1003.00 -999.00
2012080312   75.50   32.00  998.84    3.91 1002.75 -999.00
2012080318   76.00   33.00  999.09    3.41 1002.50 -999.00
2012080400   77.00   34.00  999.02    4.48 1003.50 -999.00
2012080406   77.33   32.67  999.03    5.47 1004.50 -999.00
2012080412   77.67   31.33  999.05    6.45 1005.50 -999.00
2012080418   78.00   30.00  999.06    7.44 1006.50 -999.00
2012080500   78.00   29.00  999.40    6.60 1006.00 -999.00
2012080506   77.00   31.00 1000.22    6.28 1006.50 -999.00
2012080512   77.00   31.00 1001.00    6.50 1007.50 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080306   61.00    4.00 1008.08    2.92 1011.00 -999.00
2012080312   62.00   10.00 1008.35    1.15 1009.50 -999.00
2012080318   62.00   14.00 1007.66    1.34 1009.00 -999.00
2012080400   62.00   18.00 1006.98    1.52 1008.50 -999.00
2012080406   63.00   20.00 1005.73    1.77 1007.50 -999.00
2012080412   66.00   30.00 1005.37    1.13 1006.50 -999.00
2012080418   65.00   33.00 1004.34    1.66 1006.00 -999.00
2012080500   66.00   41.00 1003.11    2.89 1006.00 -999.00
2012080506   67.00   45.00 1001.83    4.67 1006.50 -999.00
2012080512   67.00   50.00 1001.78    5.72 1007.50 -999.00
2012080518   68.00   56.00  999.61    7.39 1007.00 -999.00
2012080600   68.00   60.00  998.60    7.90 1006.50 -999.00
2012080606   69.00   65.00  997.74    8.26 1006.00 -999.00
2012080612   70.00   69.00  998.18    7.82 1006.00 -999.00
2012080618   70.00   72.00  998.14    6.36 1004.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080400   64.00  242.00 1002.98    1.52 1004.50 -999.00
2012080406   64.00  243.00 1001.26    2.24 1003.50 -999.00
2012080412   65.00  244.00  998.61    4.89 1003.50 -999.00
2012080418   65.00  246.00  995.90    6.60 1002.50 -999.00
2012080500   64.00  248.00  994.62    8.88 1003.50 -999.00
2012080506   64.00  249.00  994.59    8.41 1003.00 -999.00
2012080512   63.00  259.00  995.28    7.22 1002.50 -999.00
2012080518   61.00  264.00  994.12    7.38 1001.50 -999.00
2012080600   60.00  266.00  994.40    7.60 1002.00 -999.00
2012080606   59.00  269.00  995.11    7.39 1002.50 -999.00
2012080612   59.00  272.00  996.68    6.32 1003.00 -999.00
2012080618   58.00  273.00  998.62    4.88 1003.50 -999.00
2012080700   57.00  276.00 1001.72    3.28 1005.00 -999.00
2012080706   55.00  279.00 1002.92    1.58 1004.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080612   61.00   64.00 1005.14    0.86 1006.00 -999.00
2012080618   61.00   68.00 1001.59    2.91 1004.50 -999.00
2012080700   63.00   69.00  998.52    4.98 1003.50 -999.00
2012080706   62.00   71.00  997.41    5.59 1003.00 -999.00
2012080712   62.00   73.00  997.28    7.22 1004.50 -999.00
2012080718   62.00   75.00  997.74    7.76 1005.50 -999.00
2012080800   62.00   77.00  999.82    6.18 1006.00 -999.00
2012080806   62.00   79.00 1002.70    2.30 1005.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080518   73.00  290.00  997.76    3.24 1001.00 -999.00
2012080600   74.00  286.00  998.00    4.00 1002.00 -999.00
2012080606   74.00  285.00  998.11    3.39 1001.50 -999.00
2012080612   74.00  284.00  998.77    2.73 1001.50 -999.00
2012080618   73.00  277.00  998.49    2.01 1000.50 -999.00
2012080700   72.00  276.00  997.43    5.07 1002.50 -999.00
2012080706   71.00  277.00  997.47    4.78 1002.25 -999.00
2012080712   70.00  278.00  997.52    4.48 1002.00 -999.00
2012080718   68.00  282.50  998.87    2.88 1001.75 -999.00
2012080800   66.00  287.00 1000.22    1.28 1001.50 -999.00
2012080806   66.00  289.00  999.42    3.08 1002.50 -999.00
2012080812   63.00  293.00 1000.03    4.97 1005.00 -999.00
2012080818   63.00  297.00  998.69    6.81 1005.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080700   60.00   20.00 1000.05    7.95 1008.00 -999.00
2012080706   61.00   21.00  997.61   10.39 1008.00 -999.00
2012080712   63.00   24.00  996.51   11.99 1008.50 -999.00
2012080718   63.00   25.00  993.77   14.23 1008.00 -999.00
2012080800   64.00   36.00  987.23   18.27 1005.50 -999.00
2012080806   65.00   38.00  986.60   16.90 1003.50 -999.00
2012080812   64.00   36.50  994.12    8.88 1003.00 -999.00
2012080818   63.00   35.00 1001.64    0.86 1002.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080706   69.00  225.00 1007.36    1.14 1008.50 -999.00
2012080712   69.00  228.00 1006.37    1.13 1007.50 -999.00
2012080718   70.00  234.00 1004.97    1.53 1006.50 -999.00
2012080800   71.00  242.00 1003.92    1.41 1005.33 -999.00
2012080806   72.00  250.00 1002.88    1.29 1004.17 -999.00
2012080812   73.00  258.00 1001.83    1.17 1003.00 -999.00
2012080818   73.00  266.00 1001.45    1.05 1002.50 -999.00
2012080900   72.00  274.00 1001.74    1.26 1003.00 -999.00
2012080906   72.00  278.00  999.49    3.01 1002.50 -999.00
2012080912   70.00  282.00  999.60    3.40 1003.00 -999.00
2012080918   68.00  288.00  998.89    3.28 1002.17 -999.00
2012081000   66.00  294.00  998.19    3.14 1001.33 -999.00
2012081006   64.00  300.00  997.48    3.02 1000.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080806   81.00  328.00  991.07    1.43  992.50 -999.00
2012080812   80.00  332.00  993.37    1.63  995.00 -999.00
2012080818   78.00  337.00  993.93    3.07  997.00 -999.00
2012080900   76.00  342.00  994.48    4.52  999.00 -999.00
2012080906   74.00  347.00  995.04    5.96 1001.00 -999.00
2012080912   75.00  350.00  995.53    3.47  999.00 -999.00
2012080918   76.00  352.00  994.61    4.39  999.00 -999.00
2012081000   77.00  354.00  994.12    6.38 1000.50 -999.00
2012081006   78.00  357.00  992.69    7.31 1000.00 -999.00
2012081012   79.00    0.00  992.12    6.88  999.00 -999.00
2012081018   80.00   10.50  992.44    6.56  999.00 -999.00
2012081100   81.00   21.00  992.76    6.24  999.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080900   62.00  237.00 1006.30    3.70 1010.00 -999.00
2012080906   62.00  238.00 1005.07    5.43 1010.50 -999.00
2012080912   62.33  239.67 1004.87    5.46 1010.33 -999.00
2012080918   62.67  241.33 1004.68    5.49 1010.17 -999.00
2012081000   63.00  243.00 1004.48    5.52 1010.00 -999.00
2012081006   64.00  243.00 1003.49    6.51 1010.00 -999.00
2012081012   64.00  244.00 1002.17    8.33 1010.50 -999.00
2012081018   64.00  245.00 1002.85    7.65 1010.50 -999.00
2012081100   65.00  248.00 1003.91    6.09 1010.00 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080900   70.00  333.00  991.36    9.14 1000.50 -999.00
2012080906   67.00  325.00  993.88    7.12 1001.00 -999.00
2012080912   65.33  322.67  994.19    6.64 1000.83 -999.00
2012080918   63.67  320.33  994.49    6.18 1000.67 -999.00
2012081000   62.00  318.00  994.80    5.70 1000.50 -999.00
2012081006   62.00  320.00  992.77    6.73  999.50 -999.00
2012081012   64.00  322.00  992.68    5.32  998.00 -999.00
2012081018   65.00  323.00  994.87    3.63  998.50 -999.00
2012081100   63.50  321.00  995.90    3.60  999.50 -999.00
2012081106   62.00  319.00  996.93    3.57 1000.50 -999.00
2012081112   63.00  322.00  998.75    5.75 1004.50 -999.00
2012081118   64.00  324.00  999.47    3.53 1003.00 -999.00
15         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080812   67.00  166.00 1007.08    3.92 1011.00 -999.00
2012080818   67.00  167.00 1005.95    3.05 1009.00 -999.00
2012080900   67.00  169.00 1004.32    3.18 1007.50 -999.00
2012080906   67.00  171.00 1003.91    3.09 1007.00 -999.00
2012080912   66.00  173.00 1003.90    3.10 1007.00 -999.00
2012080918   64.00  177.00 1004.00    4.00 1008.00 -999.00
2012081000   62.00  178.00 1003.37    6.63 1010.00 -999.00
2012081006   61.00  180.00 1003.40    8.10 1011.50 -999.00
2012081012   57.00  186.00 1002.65   10.35 1013.00 -999.00
2012081018   57.00  187.00 1001.08   10.42 1011.50 -999.00
2012081100   59.00  186.00  999.37   10.63 1010.00 -999.00
2012081106   59.00  184.00  997.95   10.05 1008.00 -999.00
2012081112   57.00  183.00  999.67    8.83 1008.50 -999.00
2012081118   55.00  185.00  999.75    9.25 1009.00 -999.00
2012081200   53.00  186.00  999.86    9.64 1009.50 -999.00
41         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080218   62.00  103.00  997.17    1.33  998.50 -999.00
2012080300   62.00  104.00  997.00    1.50  998.50 -999.00
2012080306   64.00  111.00  995.73    2.27  998.00 -999.00
2012080312   65.00  116.00  995.15    3.35  998.50 -999.00
2012080318   67.00  120.00  992.96    5.54  998.50 -999.00
2012080400   68.00  126.00  989.99    7.01  997.00 -999.00
2012080406   69.00  135.00  987.48    8.02  995.50 -999.00
2012080412   70.00  145.00  985.58    8.92  994.50 -999.00
2012080418   71.00  154.00  983.85   10.65  994.50 -999.00
2012080500   72.00  164.00  982.95   12.55  995.50 -999.00
2012080506   74.00  176.00  980.98   16.02  997.00 -999.00
2012080512   76.00  185.00  978.28   20.72  999.00 -999.00
2012080518   78.00  192.00  971.54   27.46  999.00 -999.00
2012080600   80.00  194.00  969.33   27.67  997.00 -999.00
2012080606   82.00  192.00  966.31   30.19  996.50 -999.00
2012080612   82.00  189.00  964.99   29.51  994.50 -999.00
2012080618   83.00  189.00  964.51   26.99  991.50 -999.00
2012080700   83.00  185.00  965.73   24.27  990.00 -999.00
2012080706   83.00  185.00  967.15   22.35  989.50 -999.00
2012080712   83.00  185.00  968.95   22.05  991.00 -999.00
2012080718   82.00  189.00  969.21   20.79  990.00 -999.00
2012080800   82.00  196.00  970.66   18.34  989.00 -999.00
2012080806   81.00  204.00  971.80   17.70  989.50 -999.00
2012080812   81.00  212.00  974.32   18.18  992.50 -999.00
2012080818   82.00  216.00  976.57   16.93  993.50 -999.00
2012080900   82.00  221.00  978.55   16.45  995.00 -999.00
2012080906   83.00  220.00  980.23   15.77  996.00 -999.00
2012080912   83.00  220.00  981.58   14.92  996.50 -999.00
2012080918   83.00  220.00  983.20   13.80  997.00 -999.00
2012081000   83.00  220.00  984.74   13.76  998.50 -999.00
2012081006   83.00  220.00  986.09   13.41  999.50 -999.00
2012081012   82.00  252.00  987.15   10.85  998.00 -999.00
2012081018   83.00  245.00  988.16   10.34  998.50 -999.00
2012081100   83.00  240.00  989.78    9.22  999.00 -999.00
2012081106   82.00  234.00  991.12    6.88  998.00 -999.00
2012081112   81.00  236.00  993.74    5.26  999.00 -999.00
2012081118   79.00  240.00  996.51    5.49 1002.00 -999.00
2012081200   78.00  246.00  999.01    5.99 1005.00 -999.00
2012081206   77.00  251.00 1000.07    4.43 1004.50 -999.00
2012081212   77.00  256.00 1001.23    4.77 1006.00 -999.00
2012081218   76.00  260.00 1001.76    4.74 1006.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012081106   64.00  261.00 1002.91    6.59 1009.50 -999.00
2012081112   65.00  263.00 1002.46    5.54 1008.00 -999.00
2012081118   64.00  264.00 1001.69    4.81 1006.50 -999.00
2012081200   64.00  267.00 1001.81    3.69 1005.50 -999.00
2012081206   65.00  276.00 1000.45    4.05 1004.50 -999.00
2012081212   66.00  281.00  999.31    6.69 1006.00 -999.00
2012081218   68.00  285.00  998.25    8.25 1006.50 -999.00
2012081300   69.00  290.00  999.53    7.97 1007.50 -999.00
2012081306   69.33  289.67 1002.37    6.30 1008.67 -999.00
